ID,Hospital Name
2444,Sweetwater Hospital Association
2445,Sycamore Shoals Hospital
2446,Syosset Hospital
2447,T. J. Samson Community Hospital
2448,Tacoma General Hospital
2449,Tallahassee Memorial Healthcare
2450,Tampa General Hospital
2451,Tanner Medical Center of Carrollton
2452,Tanner Medical Center of Villa Rica
2453,Taylor Hospital
2454,Taylor Regional Hospital
2455,Temecula Valley Hospital
2456,Tempe St. Luke's Hospital
2457,Temple University Hospital - Main Campus
2458,Temple University Hospital Jeanes Campus
2459,Tennova - LaFollette Medical Center
2460,Tennova - North Knoxville Medical Center
2461,Tennova - Turkey Creek Medical Center
2462,Tennova Healthcare - Cleveland Main Campus
2463,Tennova Healthcare Jefferson Memorial Hospital
2464,Tennova Healthcare-Clarksville
2465,Tennova Newport Medical Center
2466,Terre Haute Regional Hospital
2467,Terrebonne General Health System
2468,Texas County Memorial Hospital
2469,Texas Health Allen
2470,Texas Health Alliance
2471,Texas Health Arlington Memorial Hospital
2472,Texas Health Azle
2473,Texas Health Cleburne
2474,Texas Health Denton
2475,Texas Health Flower Mound
2476,Texas Health Fort Worth
2477,Texas Health Frisco
2478,Texas Health Harris Methodist Hospital Hurst-Euless-Bedford
2479,Texas Health Hospital Rockwall
2480,Texas Health Huguley Hospital
2481,Texas Health Kaufman
2482,Texas Health Mansfield
2483,Texas Health Plano
2484,Texas Health Presbyterian Hospital Dallas
2485,Texas Health Southwest Fort Worth
2486,Texas Health Stephenville
2487,Texoma Medical Center
2488,The Bellevue Hospital
2489,The Brooklyn Hospital Center
2490,The Christ Hospital
2491,The Hospital of Central Connecticut
2492,The Hospitals of Providence - East Campus
2493,The Hospitals of Providence - Sierra Campus
2494,The Hospitals of Providence - Transmountain Campus
2495,The Hospitals of Providence Memorial Campus
2496,The Johns Hopkins Hospital
2497,The Medical Center of Southeast Texas
2498,The Miriam Hospital
2499,The Mount Sinai Hospital
2500,The Ohio State University Hospital East
2501,The Ohio State University Wexner Medical Center
2502,The Queen's Medical Center
2503,The Queen's Medical Center West Oahu
2504,The University of Kansas Health System - Great Bend Campus
2505,The University of Kansas Hospital
2506,The University of Tennessee Medical Center
2507,The University of Vermont Medical Center
2508,The Valley Hospital
2509,The William W. Backus Hospital
2510,The Wynn Hospital
2511,ThedaCare Regional Medical Center-Appleton
2512,ThedaCare Regional Medical Center-Neenah
2513,Thibodaux Regional Health System
2514,Thomas Hospital
2515,Thomas Jefferson University Hospital
2516,Thomas Jefferson University Hospital - Methodist Hospital Campus
2517,Thomas Memorial Hospital
2518,Thorek Memorial Hospital
2519,Three Rivers Health
2520,Three Rivers Medical Center
2521,TidalHealth Nanticoke
2522,"TidalHealth Peninsula Regional, Inc."
2523,Tidelands Georgetown Memorial Hospital
2524,Tidelands Waccamaw Community Hospital
2525,Tift Regional Medical Center
2526,Timpanogos Regional Hospital
2527,Titus County Hospital District dba Titus Regional Medical Center
2528,Tobey Hospital
2529,Torrance Memorial Medical Center
2530,Touro Infirmary
2531,Tri-City Medical Center
2532,TriCities Hospital
2533,TriStar NorthCrest Medical Center
2534,TriStar Southern Hills Medical Center
2535,TriStar StoneCrest Medical Center
2536,TriStar Summit Medical Center
2537,Trident Medical Center
2538,Trinitas Regional Medical Center RWJBH
2539,Trinity Health
2540,Trinity Health Ann Arbor Hospital
2541,Trinity Health Grand Haven
2542,Trinity Health Livingston Hospital
2543,Trinity Health Livonia
2544,Trinity Health Muskegon Hospital
2545,Trinity Health Oakland Hospital
2546,Trinity Medical Center West
2547,Trinity Moline
2548,Trinity Rock Island
2549,Trinty Health Saint Mary's - Grand Rapids
2550,Trios Southridge Hospital
2551,Tristar Centennial Medical Center
2552,Tristar Greenview Regional Hospital
2553,Tristar Hendersonville Medical Center
2554,Tristar Horizon Medical Center
2555,Tristar Skyline Medical Center
2556,Troy Regional Medical Center
2557,Trumbull Memorial Hospital
2558,Tuba City Regional Health Care
2559,Tucson Medical Center
2560,Tufts Medical Center
2561,Tug Valley ARH Regional Medical Center
2562,Tulane Lakeside Hospital
2563,Tulane University Hospital and Clinic
2564,Twin Cities Community Hospital
2565,Twin County Regional Healthcare
2566,U Mass Memorial Medical Center - Memorial Campus
2567,U Mass Memorial Medical Center - University Campus
2568,UAB Hospital
2569,UAB Hospital-Highlands
2570,UAMS Medical Center
2571,UC San Diego Health Hillcrest - Hillcrest Medical Center
2572,UC San Diego Health La Jolla - Jacobs Medical Center and Sulpizio Cardiovascular Center
2573,UCF Lake Nona Medical Center
2574,UCHealth Greeley Hospital
2575,UCHealth Highlands Ranch Hospital
2576,UCHealth Longs Peak Hospital
2577,UCHealth Medical Center of the Rockies
2578,UCHealth Memorial Hospital Central
2579,UCHealth Memorial Hospital North
2580,UCHealth Poudre Valley Hospital
2581,UCHealth University of Colorado Hospital
2582,UCHealth Yampa Valley Medical Center
2583,UCI Health
2584,UCLA Medical Center of Santa Monica
2585,UCSF Health - Mission Bay
2586,UCSF Helen Diller Medical Center at Parnassus Heights
2587,UCSF Medical Center at Mount Zion
2588,UChicago Medicine AdventHealth Bolingbrook
2589,UChicago Medicine AdventHealth GlenOaks
2590,UChicago Medicine AdventHealth Hinsdale
2591,UChicago Medicine AdventHealth La Grange
2592,UF Health Jacksonville
2593,UF Health Leesburg Hospital
2594,UF Health North
2595,UF Health Shands Hospital
2596,UF Health The Villages Hospital
2597,UH Cleveland Medical Center
2598,UHS - Binghamton General Hospital
2599,UHS Chenango Memorial Hospital
2600,UHS Wilson Medical Center
2601,UK Good Samaritan Hospital
2602,UM Baltimore Washington Medical Center
2603,UM Harford Memorial Hospital
2604,UNC Health Rockingham
2605,UNM Sandoval Regional Medical Center
2606,UP Health System - Marquette
2607,UP Health System - Portage
2608,UPMC Altoona
2609,UPMC Bedford
2610,UPMC Carlisle
2611,UPMC Chautauqua
2612,UPMC Community
2613,UPMC East
2614,UPMC Hamot
2615,UPMC Hanover
2616,UPMC Harrisburg
2617,UPMC Horizon - Greenville Campus
2618,UPMC Horizon - Shenango Valley Campus
2619,UPMC Jameson
2620,UPMC Lititz
2621,UPMC McKeesport
2622,UPMC Memorial
2623,UPMC Mercy
2624,UPMC Northwest
2625,UPMC PASSAVANT
2626,UPMC Passavant - Cranberry
2627,UPMC Presbyterian
2628,UPMC ST MARGARET
2629,UPMC Shadyside
2630,UPMC Somerset
2631,UPMC West Shore
2632,UPMC Western Maryland
2633,UPMC Williamsport
2634,UR Medicine Noyes Health
2635,UR Medicine Thompson Health (AKA FF Thompson Hospital)
2636,USA Health Providence
2637,USC Arcadia Hospital
2638,USC Verdugo Hills Hospital
2639,USMD Hospital at Arlington
2640,UT Health Athens
2641,UT Health Henderson
2642,UT Health Jacksonville
2643,UT Health Tyler
2644,UT Southwestern Zale Lipshy Pavilion at William P. Clements Jr. University Hospital
2645,UTMB Health Angleton Danbury Campus
2646,UTMB Health Clear Lake Campus
2647,UTMB Health League City Campus Hospital
2648,UVA Haymarket Medical Center
2649,UVA Health Culpeper Medical Center
2650,UVA Prince William Medical Center
2651,UW Health East Madison Hospital
2652,UW Health SwedishAmerican Hospital
2653,UW Health University Hospital
2654,Uintah Basin Medical Center
2655,Umass Memorial Health Marlborogh Hospital
2656,Union General Hospital
2657,Union Hospital
2658,Uniontown Hospital
2659,United Hospital
2660,United Hospital Center
2661,United Memorial Medical Center
2662,United Memorial Medical Center
2663,United Memorial Medical Center North
2664,United Memorial Medical Center Sugarland
2665,United Regional Health Care System
2666,Unity Health White County Medical Center
2667,Unity Hospital
2668,UnityPoint Health - Finley Hospital
2669,UnityPoint Health - Meriter
2670,UnityPoint Health - St. Luke's Hospital in Cedar Rapids
2671,UnityPoint Health - St. Luke's Regional Medical Center of Sioux City
2672,UnityPoint Health - Trinity Bettendorf
2673,UnityPoint Health - Trinity Muscatine
2674,UnityPoint Health - Trinity Regional Medical Center
2675,UnityPoint Health-Grinnell Regional Medical Center
2676,University Health
2677,University Health Lakewood Medical Center
2678,University Health Truman Medical Center
2679,University Hospital
2680,University Hospital
2681,University Hospital
2682,University Hospital Lake West Medical Center
2683,University Hospital TriPoint Medical Center
2684,University Hospital and Clinics
2685,University Hospitals Ahuja Medical Center
2686,University Hospitals Elyria Medical Center
2687,University Hospitals Geauga Medical Center
2688,University Hospitals Parma Medical Center
2689,University Hospitals Portage Medical Center
2690,University Hospitals Samaritan Medical Center
2691,University Hospitals St. John Medical Center
2692,University Medical Center
2693,University Medical Center New Orleans
2694,University Medical Center of El Paso
2695,University Medical Center of Southern Nevada
2696,University of California Davis Medical Center
2697,University of California Ronald Reagan UCLA Medical Center
2698,University of Chicago Medical Center
2699,University of Cincinnati Medical Center
2700,"University of Connecticut Health Center, John Dempsey Hospital"
2701,University of Illinois Hospital and Health Sciences System
2702,University of Iowa Hospitals & Clinics
2703,University of Kansas Health System St Francis Campus
2704,University of Kentucky Albert B. Chandler Hospital
2705,University of Louisville Hospital
2706,University of Maryland Capital Region Medical Center
2707,University of Maryland Charles Regional Medical Center
2708,University of Maryland Medical Center
2709,University of Maryland Medical Center Midtown Campus
2710,University of Maryland Shore Medical Center at Easton
2711,University of Maryland St. Joseph Medical Center
2712,University of Maryland Upper Chesapeake Medical Center
2713,University of Michigan Health - Michigan Medicine
2714,University of Michigan Health - West
2715,University of Mississippi Medical Center
2716,University of Mississippi Medical Center Grenada
2717,University of New Mexico Hospital
2718,University of North Carolina Hospitals
2719,University of Texas Medical Branch - Galveston
2720,University of Toledo Medical Center
2721,University of Utah Hospital
2722,University of Virginia Medical Center
2723,University of Washington Medical Center - Montlake Campus
2724,University of Washington Medical Center - Northwest Campus
2725,UofL Health - Mary & Elizabeth Hospital
2726,UofL Health Shelbyville Hospital
2727,Upper Valley Medical Center
2728,Upson Regional Medical Center
2729,Upstate University Hospital
2730,Upstate University Hospital - Community Campus
2731,VCU Health Community Memorial Hospital
2732,VCU Health Tappahannock Hospital
2733,Vail Health
2734,Val Verde Regional Medical Center
2735,Valley Baptist Medical Center Harlingen
2736,Valley Baptist Medical Center-Brownsville
2737,Valley Hospital Medical Center
2738,Valley Medical Center
2739,Valley Presbyterian Hospital
2740,Valley Regional Medical Center
2741,Valley View Hospital
2742,Valley View Medical Center
2743,Valleywise Health
2744,Van Wert Health
2745,Vanderbilt Bedford Hospital
2746,Vanderbilt Tullahoma-Harton Hospital
2747,Vanderbilt University Hospital
2748,Vanderbilt Wilson County Hospital
2749,Vassar Brothers Medical Center
2750,Vaughan Regional Medical Center
2751,Ventura County Medical Center
2752,Verde Valley Medical Center
2753,Victor Valley Global Medical Center
2754,Viera Hospital
2755,Virginia Hospital Center--Arlington Health System
2756,Virginia Mason Medical Center
2757,Virtua Marlton Hospital
2758,Virtua Mount Holly Hospital
2759,Virtua Our Lady of Lourdes Hospital
2760,Virtua Voorhees Hospital
2761,Virtua Willingboro Hospital
2762,Vista Medical Center East
2763,WK Pierremont Health Center
2764,Wadley Regional Medical Center
2765,WakeMed Cary Hospital
2766,WakeMed North Hospital
2767,WakeMed Raleigh Campus
2768,Walker Baptist Medical
2769,Warren General Hospital
2770,Warren Memorial Hospital
2771,Washington Hospital
2772,Washington Hospital Healthcare System
2773,Washington Regional Medical Center
2774,Watauga Medical Center
2775,Waterbury Hospital
2776,Watertown Regional Medical Center
2777,Watsonville Community Hospital
2778,Wayne General Hospital
2779,Wayne HealthCare
2780,Wayne Memorial Hospital
2781,Wayne Memorial Hospital
2782,Wayne Memorial Hospital
2783,Weirton Medical Center
2784,Weiss Memorial Hospital
2785,Welch Community Hospital
2786,WellSpan Chambersburg Hospital
2787,WellSpan Ephrata Community Hospital
2788,WellSpan Gettysburg Hospital
2789,WellSpan York Hospital
2790,WellStar Spalding Regional Hospital
2791,Wellington Regional Medical Center
2792,Wellspan Good Samaritan Hospital
2793,Wellspan Waynesboro Hospital
2794,Wellstar Cobb Medical Center
2795,Wellstar Douglas Medical Center
2796,Wellstar Kennestone Medical Center
2797,Wellstar MCG Health
2798,Wellstar Paulding Hospital
2799,Wellstar West Georgia Medical Center
2800,Wentworth-Douglass Hospital
2801,Wesley Long Community
2802,Wesley Medical Center
2803,Wesley Woodlawn Hospital & ER
2804,West Anaheim Medical Center
2805,West Boca Medical Center
2806,West Calcasieu Cameron Hospital
2807,West Chester Hospital
2808,West Hills Hospital and Medical Center
2809,West Jefferson Medical Center
2810,West Penn Hospital
2811,West Suburban Medical Center
2812,West Tennessee Healthcare Dyersburg Hospital
2813,West Tennessee Healthcare Volunteer Hospital
2814,West Valley Medical Center
2815,Westchester Medical Center
2816,Westerly Hospital
2817,Western Arizona Regional Medical Ctr
2818,Western Missouri Medical Center
2819,Western Reserve Hospital
2820,Wheeling Hospital
2821,White Plains Hospital
2822,White River Medical Center
2823,White Rock Medical Center
2824,Whitesburg ARH Hospital
2825,Whitfield Regional Hospital
2826,Whittier Hospital Medical Center
2827,Wilcox Memorial Hospital
2828,Wilkes-Barre General Hospital
2829,Willamette Valley Medical Ctr
2830,William P. Clements Jr. University Hospital
2831,Williamson Medical Center
2832,Willis-Knighton Bossier Health Center
2833,Willis-Knighton Medical Center
2834,Willis-Knighton South & the Center for Women's Health
2835,Wilma Chan Highland Hospital Campus
2836,Wilson Health
2837,Wilson Medical Center
2838,Wilson N. Jones Regional Medical Center
2839,Winchester Hospital
2840,Winchester Medical Center
2841,Windham Community Memorial Hospital
2842,Winona Health
2843,Winter Haven Hospital
2844,Wise Health System - East Campus
2845,Witham Health Services
2846,Wood County Hospital
2847,Woodland Heights Medical Center
2848,Woodland Memorial Hospital
2849,Wooster Community Hospital
2850,Wyckoff Heights Medical Center
2851,Wyoming County Community Health System
2852,Wyoming Medical Center
2853,Wythe County Community Hospital
2854,Yale New Haven Hospital - Saint Raphael Campus
2855,Yale-New Haven Hospital
2856,Yavapai Regional  Medical Center - East Campus
2857,Yavapai Regional Medical Center - West Campus
2858,York Hospital
2859,Yuma Regional Medical Center
2860,Zuckerberg San Francisco General Hospital and Trauma Center
